4096
3099	52	-5.805134151e-12
3100	81	4.050093594e-12
3101	106	3.022648798e-11
3102	133	2.775024655e-11
3103	147	-6.745537462e-11
3104	148	-1.853805998e-11
3105	148	3.110400826e-11
3106	119	3.189626341e-11
3107	109	-1.952571438e-11
3108	91	-4.492761718e-11
3109	85	-2.142996891e-11
3110	82	3.195310683e-11
3111	87	-2.754418915e-11
3112	85	3.834088602e-11
3113	78	-1.292477236e-11
3114	63	3.331024345e-11
3115	61	1.057998134e-11
3116	47	7.669243018e-11
3117	54	4.50626203e-11
3118	70	-2.851052727e-11
3119	97	-4.689582056e-13
3120	108	-2.389910492e-11
3121	119	1.042756992e-10
3122	120	6.705391797e-11
3123	121	8.432721188e-11
3124	115	3.726441378e-11
3125	107	3.914735203e-11
3126	113	-7.460698725e-12
3127	112	7.142020308e-11
3128	111	-7.112532785e-12
3129	119	4.781952612e-11
3130	133	-3.56337182e-11
3131	131	-7.423395232e-11
3132	120	3.258548986e-11
3133	103	2.756905815e-12
3134	80	1.230411328e-10
3135	57	8.501643833e-12
3136	44	1.010072026e-10
3137	36	7.058531537e-11
3138	39	3.532818482e-11
3139	39	-1.102762326e-11
3140	34	-3.529976311e-11
3141	38	7.773337529e-11
3143	51	-5.876188425e-12
3144	45	6.334488489e-11
3146	34	-1.447730824e-11
3150	32	-1.141842176e-11
3154	31	8.65405525e-11
3155	46	1.399413918e-11
3156	49	4.273914556e-12
3157	39	5.0153659e-11
3158	36	5.650591106e-11
3159	42	3.700506568e-11
3160	58	6.892264537e-11
3161	81	9.455192185e-11
3162	103	3.95807831e-11
3163	128	-4.522604513e-12
3164	144	-2.103206498e-12
3165	148	2.478373062e-11
3166	134	5.063327535e-11
3167	133	3.521094527e-11
3168	114	9.84350379e-11
3169	116	4.891731464e-11
3170	94	1.086419843e-11
3171	84	4.939337828e-11
3172	93	6.020073329e-11
3173	93	7.531752999e-12
3174	96	1.449507181e-12
3175	72	1.225330948e-11
3176	42	5.492495347e-12
3177	51	-2.577138503e-11
3178	55	-3.051070507e-11
3179	67	-2.845013114e-11
3180	104	7.348432973e-11
3181	124	5.292122296e-11
3182	136	4.323652547e-12
3183	121	4.461853109e-11
3184	99	8.012079888e-11
3185	89	-4.951772326e-11
3186	75	4.416023103e-12
3187	72	1.865174681e-11
3188	90	3.423394901e-11
3189	99	4.511591101e-11
3190	115	-1.527666882e-13
3191	119	5.791989111e-11
3192	106	-2.87769808e-12
3193	110	4.38937775e-11
3194	94	-1.663025273e-11
3195	100	-1.602273869e-12
3196	107	3.885602951e-11
3197	103	1.38697942e-11
3198	113	8.689937658e-12
3199	109	9.49285095e-11
3200	31	-2.405187161e-12
3201	38	2.097877427e-11
3202	35	8.551381825e-11
3203	38	3.796074566e-11
3204	38	2.480149419e-11
3205	36	2.098232699e-11
3206	33	5.570655048e-11
3207	77	5.264766401e-11
3208	32	9.089617947e-11
3213	30	7.159428606e-11
3216	41	6.52953247e-11
3217	47	5.197264841e-11
3218	38	1.396500693e-10
3219	31	9.003642276e-11
3221	39	-3.390709935e-11
3222	68	-4.9347193e-11
3223	91	2.405187161e-12
3224	117	2.795630394e-11
3225	130	3.611688726e-11
3226	148	7.008083003e-11
3227	140	8.435208088e-11
3228	120	8.663292306e-11
3229	136	4.135358722e-11
3230	95	9.187317573e-12
3231	91	3.386091407e-11
3232	97	-2.113864639e-12
3233	96	6.76578793e-11
3234	86	-4.528999398e-11
3235	81	4.477840321e-11
3236	81	2.047784164e-11
3237	70	3.386446679e-11
3238	67	1.694289153e-11
3239	80	1.046274178e-11
3240	100	-8.585132605e-11
3241	117	-5.935163472e-11
3242	136	5.918820989e-11
3243	128	1.06858522e-10
3244	114	3.251443559e-11
3245	92	1.740829703e-12
3246	105	6.249578632e-11
3247	104	4.255085173e-11
3248	109	3.90620869e-11
3249	110	7.773337529e-12
3250	107	5.366729283e-11
3251	124	4.192202141e-13
3252	129	6.249223361e-12
3253	121	-1.616484724e-12
3254	110	7.258194046e-11
3255	111	3.612043997e-11
3256	113	4.111910812e-11
3257	100	3.302602636e-11
3258	106	7.020872772e-11
3259	106	7.917577705e-11
3260	111	4.596145686e-11
3261	110	4.551026223e-11
3262	105	2.189892712e-11
3263	99	5.1034732e-11
3264	38	2.85176327e-11
3265	44	5.603340014e-11
3266	41	2.203393024e-11
3267	39	1.774935754e-11
3268	37	4.349942628e-11
3270	52	3.181455099e-11
3271	43	4.266809128e-12
3275	36	7.487344078e-11
3278	41	-3.413802574e-11
3279	65	6.776446071e-11
3280	67	5.99698069e-12
3281	42	8.522604844e-11
3282	38	5.989519991e-11
3283	46	7.173994732e-11
3284	71	5.522338142e-11
3285	100	6.285461041e-11
3286	126	8.296652254e-11
3287	133	5.238121048e-11
3288	141	2.602718041e-11
3289	93	7.238298849e-11
3290	124	1.429611984e-11
3291	108	9.055867167e-12
3292	97	6.401279506e-11
3293	106	1.323741117e-11
3294	94	-3.162625717e-11
3295	86	1.567457275e-11
3296	92	1.602273869e-11
3297	71	-1.342925771e-12
3298	55	4.234834705e-11
3299	67	-5.488587362e-11
3300	70	-6.981082379e-12
3301	96	4.803268894e-11
3302	126	5.177369644e-11
3303	138	1.701749852e-11
3304	144	4.988010005e-12
3305	123	7.071321306e-11
3306	106	3.158717732e-11
3307	115	4.489209005e-11
3308	129	9.119816013e-12
3309	123	6.309619494e-11
3310	121	9.949019386e-11
3311	124	6.814460107e-11
3312	136	-1.116262638e-11
3313	120	3.442224283e-11
3314	105	1.022009144e-10
3315	107	2.738431704e-11
3316	108	2.658140374e-11
3317	126	3.339550858e-11
3318	106	1.008864103e-10
3319	111	8.18403123e-11
3320	139	1.594031573e-10
3321	129	1.421831541e-10
3322	117	9.507417076e-11
3323	138	1.200461952e-11
3324	131	5.332623232e-12
3325	128	5.767475386e-11
3326	126	9.728751138e-11
3327	111	-2.28048691e-11
3328	49	5.986322549e-11
3329	53	9.912781707e-11
3330	48	1.009254902e-10
3331	40	5.931610758e-11
3332	35	2.524913612e-11
3333	31	-4.752109817e-11
3334	49	1.049471621e-10
3335	31	6.819789178e-11
3341	54	1.105391334e-10
3342	54	3.565148177e-11
3343	44	3.660005632e-11
3344	39	5.908518119e-11
3345	49	1.54891211e-10
3346	69	7.342038089e-11
3347	108	6.390976637e-11
3348	121	8.328271406e-11
3349	135	1.062083754e-10
3350	118	7.605649444e-11
3351	122	6.483702464e-11
3352	124	9.216805097e-11
3353	96	6.457057111e-11
3354	102	4.236611062e-11
3355	106	6.890132909e-11
3356	78	1.065352251e-10
3357	72	8.535749885e-11
3358	73	8.945377772e-11
3359	56	6.045297596e-11
3360	63	2.914646302e-11
3361	78	4.650857477e-11
3362	89	1.010995732e-10
3363	127	-1.314859333e-11
3364	139	9.787015642e-11
3365	137	7.944223057e-11
3366	122	6.957279197e-11
3367	130	5.499245503e-11
3368	121	1.868052379e-10
3369	120	2.187761083e-11
3370	131	1.574917974e-11
3371	135	-2.773603569e-11
3372	125	6.067324421e-11
3373	125	4.718003765e-11
3374	116	-2.307132263e-11
3375	111	1.051922993e-10
3376	103	4.273204013e-11
3377	107	6.382450124e-11
3378	93	4.696332212e-11
3379	97	1.621103252e-11
3380	111	2.57642796e-11
3381	120	3.540634452e-11
3382	125	5.97353278e-11
3383	113	3.439382112e-11
3384	128	6.257749874e-11
3385	132	7.010569902e-11
3386	123	6.465938895e-11
3387	121	9.624656627e-11
3388	119	8.986589251e-11
3389	120	6.892264537e-12
3390	118	8.262901474e-11
3391	121	7.897682508e-11
3392	40	1.162696606e-10
3393	35	3.982592034e-12
3394	33	3.021582984e-11
3395	32	1.629949509e-10
3396	36	8.06430478e-11
3397	38	1.286437623e-11
3398	36	-2.069455718e-11
3403	41	2.028244239e-11
3404	68	6.327383062e-11
3405	49	7.741718377e-11
3406	49	1.147029138e-10
3407	36	9.09565756e-11
3408	70	2.989608561e-11
3409	103	1.463007493e-11
3410	115	4.614619797e-11
3411	126	3.459277309e-11
3412	116	2.435385227e-11
3413	149	3.646860591e-11
3414	117	4.344968829e-11
3415	116	4.068922976e-11
3416	115	2.565769819e-11
3417	69	4.533262654e-12
3418	58	1.287503437e-11
3419	54	-1.110578296e-11
3421	34	-4.86721774e-12
3422	63	1.076116973e-10
3423	75	7.532463542e-11
3424	98	9.181988503e-11
3425	124	1.595168442e-12
3426	126	4.985523105e-11
3427	120	8.569500665e-11
3428	113	2.763655971e-11
3429	116	1.653077675e-11
3430	128	3.026912054e-11
3431	135	5.338307574e-11
3432	115	5.261568958e-11
3433	99	6.124878382e-11
3434	103	4.439115742e-11
3435	117	1.368505309e-11
3436	130	9.17346199e-11
3437	111	1.693578611e-11
3438	106	2.017586098e-11
3439	130	4.377298524e-11
3440	124	3.371880553e-11
3441	120	2.556532763e-11
3442	139	4.131806008e-12
3443	124	2.893685291e-11
3444	113	-3.356248612e-11
3445	133	2.703970381e-11
3446	132	2.081890216e-12
3447	128	3.461408937e-11
3448	137	3.243627589e-11
3449	139	1.278195327e-10
3450	121	6.699707455e-11
3451	119	7.553424552e-11
3452	127	1.838174057e-11
3453	129	4.850519986e-11
3454	98	6.534506269e-11
3455	96	4.434497214e-11
3460	31	-1.5894841e-11
3461	31	5.005773573e-11
3462	63	-5.652367463e-12
3466	40	1.194955246e-10
3467	59	1.050288745e-10
3468	31	6.446754242e-11
3469	49	6.381739581e-11
3470	80	7.460698725e-11
3471	65	6.301092981e-11
3472	118	1.04662945e-11
3473	118	4.060751735e-11
3474	133	-4.547473509e-13
3475	127	2.593125714e-11
3476	97	4.486011562e-11
3477	116	3.616662525e-11
3478	85	3.509725843e-11
3479	47	-9.361400544e-12
3480	53	6.101075201e-11
3481	65	2.44924081e-11
3482	62	1.100630698e-11
3483	75	6.403411135e-11
3484	100	6.751577075e-11
3485	115	1.957900508e-11
3486	122	3.40492079e-11
3487	124	9.224265796e-11
3488	117	-2.395594834e-11
3489	117	1.204725208e-11
3490	112	-1.232081104e-11
3491	111	4.497735517e-12
3492	129	3.196021225e-11
3493	120	1.073203748e-10
3494	115	2.382449793e-11
3495	128	3.249667202e-11
3496	127	4.810374321e-11
3497	89	4.52438087e-11
3498	85	1.714894893e-11
3499	93	4.99191799e-11
3500	110	-1.330846544e-11
3501	121	2.447819725e-12
3502	119	-2.086864015e-11
3503	129	4.957811939e-11
3504	132	7.45679074e-11
3505	131	9.343636975e-13
3506	128	-1.705302566e-12
3507	137	6.628653182e-11
3508	142	4.233768891e-11
3509	127	7.827694049e-11
3510	118	4.123279496e-11
3511	123	-6.075140391e-12
3512	133	3.336353416e-11
3513	133	2.186339998e-11
3514	114	8.684253316e-11
3515	110	7.273115443e-11
3516	123	6.368239269e-11
3517	127	4.231637263e-11
3518	112	-1.02069464e-11
3519	131	4.152767019e-11
3520	38	7.815970093e-12
3521	35	1.059348165e-10
3522	32	6.46700471e-11
3523	40	6.363976013e-11
3524	35	3.485212119e-11
3526	42	-2.204103566e-11
3527	72	8.625988812e-11
3528	46	2.751221473e-11
3529	54	-1.56354929e-11
3530	73	5.860201213e-11
3531	48	4.406786047e-11
3532	60	1.006981165e-10
3533	81	5.768896472e-11
3534	122	6.03606054e-12
3535	133	7.374723054e-11
3536	113	4.926192787e-11
3537	97	3.110756097e-11
3538	122	-4.62563321e-12
3539	86	6.81765755e-11
3540	43	-9.602985074e-12
3541	44	7.918288247e-11
3542	49	2.231459462e-11
3543	69	6.915001904e-11
3544	97	1.015720841e-10
3545	114	1.000444172e-11
3546	126	6.365041827e-11
3547	126	5.965006267e-12
3548	122	9.258727118e-11
3549	113	-4.148148491e-11
3550	102	4.061107006e-11
3551	121	-3.18429727e-11
3552	132	5.692157856e-11
3553	117	1.794830951e-11
3554	126	1.198685595e-11
3555	118	-3.951683425e-11
3556	114	-5.204725539e-11
3557	115	2.273381483e-11
3558	111	-7.215561482e-12
3559	109	7.807088309e-11
3560	134	-1.424993457e-11
3561	113	7.736744578e-11
3562	107	-6.416200904e-12
3563	92	6.971490052e-11
3564	96	5.11661824e-11
3565	116	8.277822872e-13
3566	131	-6.330580504e-11
3567	135	-8.405720564e-12
3568	113	4.682476629e-11
3569	118	7.864997542e-11
3570	130	6.982858736e-11
3571	132	1.890398948e-11
3572	103	6.044942324e-11
3573	118	-3.511857471e-11
3574	119	3.28022054e-11
3575	119	2.163247359e-11
3576	105	7.722888995e-11
3577	102	3.157651918e-11
3578	110	-1.568167818e-11
3579	78	6.803446695e-11
3580	100	1.079030199e-10
3581	125	2.135891464e-11
3582	117	2.518163456e-11
3583	124	-1.57136526e-11
3584	54	4.920508445e-11
3585	44	-2.384936693e-11
3586	41	2.093614171e-11
3587	32	1.364952595e-10
3590	32	-3.4283687e-11
3591	39	5.083222732e-11
3592	53	1.786659709e-11
3593	76	2.160049917e-11
3594	94	1.304201191e-11
3595	103	3.907985047e-11
3596	99	5.253042445e-11
3597	105	8.822098607e-11
3598	114	6.323830348e-12
3599	82	6.13979978e-11
3600	83	3.191047426e-11
3601	84	2.659916731e-11
3602	68	7.595701845e-12
3603	74	-3.081623845e-11
3604	80	2.43360887e-12
3605	100	5.020694971e-11
3606	121	1.514521841e-11
3607	128	9.218936725e-11
3608	128	8.998668477e-11
3609	117	5.381295409e-11
3610	120	2.955147238e-11
3611	113	7.531752999e-13
3612	111	8.082423619e-12
3613	106	1.784883352e-11
3614	114	3.358024969e-11
3615	129	-5.454836582e-11
3616	118	3.000621973e-11
3617	118	-1.357136625e-11
3618	122	-4.593658787e-12
3619	128	6.292921739e-11
3620	111	8.87467877e-12
3621	125	-2.590638815e-11
3622	129	3.961275752e-11
3623	136	6.301448252e-11
3624	139	6.500400218e-11
3625	114	5.249845003e-11
3626	107	-3.071320975e-11
3627	113	3.377209623e-11
3628	119	6.96331881e-13
3629	117	6.784617312e-11
3630	97	7.112532785e-12
3631	119	1.945466011e-11
3632	149	-3.469580179e-11
3633	110	1.616484724e-11
3634	107	7.397105151e-11
3635	118	8.980194366e-11
3636	99	7.746692177e-11
3637	117	-2.959410494e-12
3638	122	3.195310683e-11
3639	110	-2.254552101e-11
3640	99	6.353317872e-11
3641	83	4.861178127e-11
3642	90	2.872369009e-11
3643	120	5.904610134e-11
3644	127	8.49027515e-11
3645	129	1.141131634e-11
3646	134	8.434497545e-11
3647	133	7.133138524e-11
3648	30	3.905498147e-11
3651	31	3.21271898e-11
3652	48	-1.642419534e-11
3653	57	5.774225542e-11
3654	78	5.557154736e-11
3655	90	1.112852033e-10
3656	112	5.779554613e-11
3657	118	1.11946008e-11
3658	116	6.734168778e-11
3659	113	5.869438269e-11
3660	105	-7.506884003e-12
3661	97	-9.166001291e-13
3662	80	3.945643812e-11
3663	55	3.780087354e-11
3664	57	4.452616054e-11
3665	30	1.621458523e-11
3666	45	1.664091087e-11
3667	126	1.037747666e-11
3668	132	4.812150678e-11
3669	129	7.375433597e-11
3670	116	6.889067095e-11
3671	120	3.311129149e-12
3672	107	-3.083755473e-11
3673	119	7.599965102e-11
3674	138	2.124878051e-11
3675	140	-6.836842203e-11
3676	122	-3.442224283e-11
3677	134	2.29860575e-11
3678	123	1.177369313e-11
3679	107	1.847055842e-11
3680	126	4.903455419e-11
3681	126	-2.273736754e-12
3682	121	1.94795291e-11
3683	130	3.464961651e-11
3684	126	4.522249242e-11
3685	128	1.902833446e-11
3686	119	-3.135625093e-11
3687	107	-2.11421991e-11
3688	132	-2.435385227e-11
3689	140	6.462386182e-11
3690	124	1.18163257e-11
3691	119	-3.163691531e-11
3692	113	-6.937384001e-11
3693	101	4.284572697e-12
3694	105	5.948663784e-11
3695	109	-2.279776368e-11
3696	131	5.375255796e-11
3697	124	-1.586286658e-11
3698	105	2.644640062e-11
3699	112	-1.883648793e-11
3700	100	3.369038382e-11
3701	106	7.611689057e-11
3702	124	5.739408948e-11
3703	105	4.018829713e-11
3704	108	5.866596098e-11
3705	114	1.98951966e-11
3706	110	3.464961651e-11
3707	124	3.207034638e-11
3708	113	2.40767406e-11
3709	132	1.852740183e-11
3710	118	-4.032330025e-12
3711	109	3.850786356e-11
3712	31	3.215561151e-11
3713	55	-6.113154427e-11
3714	81	2.219380235e-11
3715	102	1.976729891e-11
3716	105	3.048938879e-11
3717	115	7.463540896e-11
3718	101	5.793765467e-11
3719	118	4.763478501e-11
3720	143	-2.305711178e-11
3721	99	3.522870884e-11
3722	86	-6.767919558e-12
3723	89	3.452882424e-11
3724	92	3.478461963e-11
3725	101	1.906741431e-11
3726	68	9.941913959e-11
3730	31	8.896350323e-11
3731	110	-2.959410494e-11
3732	113	-6.089351245e-12
3733	98	-5.447375884e-11
3734	99	-9.539036228e-12
3735	113	-5.655209634e-11
3736	126	-2.296474122e-11
3737	139	-2.770050855e-11
3738	144	4.38404868e-12
3739	132	-2.490097017e-11
3740	127	1.751487844e-11
3741	134	-6.203038083e-12
3742	119	-5.542233339e-11
3743	114	-3.549160965e-12
3744	127	-1.849898013e-11
3745	110	7.901945764e-11
3746	116	-8.032685628e-12
3747	135	-3.33741923e-11
3748	113	7.332801033e-12
3749	98	3.890932021e-11
3750	110	1.614353096e-11
3751	115	3.40243389e-11
3752	99	3.275602012e-11
3753	114	2.292566137e-11
3754	131	-5.322320362e-11
3755	120	1.228848134e-10
3756	111	5.698197469e-11
3757	117	2.145128519e-11
3758	123	2.041744551e-11
3759	103	-3.936406756e-12
3760	105	7.623057741e-11
3761	113	2.706102009e-11
3762	115	4.370548368e-11
3763	109	1.13757892e-11
3764	116	6.704681255e-11
3765	96	2.000888344e-11
3766	106	6.259881502e-11
3767	122	2.283329081e-11
3768	114	7.140954494e-11
3769	112	-5.779909884e-11
3770	144	-1.61541891e-11
3771	106	1.06126663e-10
3772	98	3.772981927e-12
3773	100	1.013518158e-10
3774	134	-3.729994091e-11
3775	133	8.271427987e-11
3776	96	-9.805489753e-12
3777	108	5.801581437e-12
3778	113	8.198242085e-11
3779	109	8.751399605e-11
3780	94	-2.718536507e-11
3781	86	4.646238949e-11
3782	72	1.073985345e-10
3783	76	7.447908956e-11
3784	63	-3.332445431e-12
3785	63	1.234923275e-10
3786	73	7.943512514e-11
3787	68	3.943156912e-11
3788	128	6.065548064e-11
3789	143	6.221156923e-11
3790	59	1.553601692e-11
3793	40	4.162359346e-11
3797	30	3.7609027e-11
3798	36	3.360156597e-11
3799	70	-8.845901789e-11
3800	109	3.751665645e-12
3801	122	7.630518439e-11
3802	113	1.934452598e-11
3803	114	9.286793556e-12
3804	104	2.754774187e-11
3805	132	1.476507805e-11
3806	134	3.045386165e-11
3807	110	1.530509053e-11
3808	108	4.435918299e-11
3809	119	4.155964461e-11
3810	109	2.013678113e-11
3811	124	1.967492835e-11
3812	108	-1.753619472e-11
3813	105	-1.346478484e-11
3814	130	-6.673772646e-11
3815	121	6.461675639e-11
3816	106	3.432987228e-11
3817	88	-6.092903959e-12
3818	117	1.231725832e-11
3819	126	2.183142556e-11
3820	116	5.813660664e-11
3821	125	6.194866842e-11
3822	123	5.89572835e-11
3823	115	3.709033081e-11
3824	105	3.369748924e-11
3825	101	-2.965450108e-11
3826	106	2.349409556e-11
3827	110	3.481304134e-11
3828	116	4.551026223e-11
3829	106	-2.474109806e-11
3830	120	1.139710548e-10
3831	114	7.205613883e-11
3832	137	5.48538992e-11
3833	131	2.558664391e-11
3834	121	6.185629786e-11
3835	123	3.846878371e-11
3836	118	1.165645358e-11
3837	87	7.958078641e-11
3838	89	5.999467589e-11
3839	106	4.650857477e-11
3840	101	9.915623878e-12
3841	54	7.647926736e-11
3842	51	1.192290711e-10
3843	50	8.157030607e-11
3844	58	2.561506562e-11
3845	85	9.000444834e-11
3846	84	6.719247381e-11
3847	83	4.258282615e-11
3848	48	5.933387115e-11
3849	32	4.783018426e-11
3852	74	-7.947420499e-12
3853	118	-1.232791647e-11
3854	58	3.183586728e-11
3857	50	1.412558959e-10
3858	52	7.60209673e-11
3859	61	5.255884616e-11
3860	91	-7.730704965e-12
3861	100	2.402700261e-11
3862	97	-2.234656904e-12
3863	126	4.963141009e-12
3864	111	-3.687716799e-12
3865	93	8.344613889e-11
3866	131	1.470823463e-11
3867	113	4.741806947e-11
3868	137	3.489475375e-11
3869	144	3.600320042e-11
3870	130	-4.522604513e-12
3871	123	7.283063042e-12
3872	107	-3.857181241e-11
3873	122	-8.810729923e-12
3874	105	6.505018746e-11
3875	116	2.408739874e-12
3876	101	7.880984754e-11
3877	96	3.817746119e-11
3878	109	5.308109507e-11
3879	99	-1.848476927e-11
3880	103	1.422861828e-11
3881	104	-3.456790409e-12
3882	97	-1.025313168e-11
3883	107	1.043787279e-11
3884	132	7.496581134e-11
3885	119	7.403855307e-11
3886	108	3.000621973e-11
3887	124	5.332623232e-11
3888	132	4.207834081e-11
3889	123	4.178346558e-11
3890	110	8.221334724e-11
3891	124	6.137668151e-11
3892	118	6.190958857e-11
3893	119	8.666134477e-11
3894	119	1.1143797e-10
3895	91	3.920774816e-11
3896	103	4.089173444e-11
3897	138	5.74260639e-11
3898	143	1.33226763e-11
3899	135	-1.761080171e-11
3900	107	-2.880895522e-11
3901	121	7.977973837e-11
3902	126	3.424460715e-11
3903	116	5.678657544e-11
3904	122	3.218403322e-11
3905	72	7.761968845e-11
3906	85	4.997247061e-11
3907	98	4.596856229e-11
3908	123	3.624833766e-11
3909	128	3.154809747e-11
3910	78	4.541078624e-11
3911	45	-7.819522807e-12
3914	36	8.110490057e-11
3916	33	-4.618527782e-13
3917	32	-4.455102953e-11
3918	53	4.425260158e-11
3919	58	1.711342179e-11
3920	95	1.260147542e-11
3921	121	1.389111048e-12
3922	118	5.036682182e-11
3923	118	1.409361516e-11
3924	122	7.181633066e-11
3925	107	6.667200125e-11
3926	115	-2.888889128e-11
3927	135	-3.031885853e-11
3928	134	2.263433885e-11
3929	92	8.607692337e-11
3930	126	-6.314238021e-11
3931	121	4.577671575e-12
3932	124	7.850786687e-11
3933	140	6.077094383e-11
3934	117	-2.597388971e-11
3935	117	3.735500798e-11
3936	118	-8.792966355e-13
3937	107	2.068389904e-11
3938	118	-8.604850166e-11
3939	129	4.626343753e-11
3940	120	5.765343758e-11
3941	128	6.41264819e-12
3942	118	3.635314272e-11
3943	113	-6.730260793e-11
3944	109	6.716049938e-11
3945	84	-3.547029337e-11
3946	108	7.945644143e-12
3947	105	3.31930039e-11
3948	123	1.200390898e-10
3949	133	3.482014677e-11
3950	108	7.207212604e-11
3951	89	5.294253924e-11
3952	112	8.639133853e-11
3953	139	6.091838145e-11
3954	107	-3.555378214e-11
3955	113	4.472688886e-11
3956	130	1.853628362e-11
3957	121	7.125144919e-11
3958	128	4.238209783e-11
3959	111	9.913669885e-11
3960	105	3.669242687e-11
3961	102	4.947153798e-11
3962	125	5.16191534e-11
3963	126	6.695977106e-11
3964	104	-1.127631322e-11
3965	106	4.057199021e-11
3966	126	1.035420638e-10
3967	131	9.438139159e-11
3968	120	3.77902154e-11
3969	115	8.237321936e-11
3970	127	3.871569731e-11
3971	132	4.343192472e-11
3972	141	3.496403167e-11
3973	72	2.408384603e-11
3974	41	5.785949497e-11
3975	39	3.963052109e-11
3979	35	6.967759703e-11
3980	45	8.932765638e-11
3981	77	3.954703232e-11
3982	82	4.27906599e-11
3983	92	3.472777621e-12
3984	120	2.282085632e-11
3985	127	-4.862066305e-11
3986	113	2.336797422e-11
3987	104	-1.030286967e-11
3988	133	3.154632111e-11
3989	112	3.753264366e-11
3990	128	-3.262456971e-11
3991	134	6.313172207e-12
3992	140	1.293187779e-12
3993	134	7.175771088e-11
3994	97	-2.516209463e-11
3995	124	3.292655038e-11
3996	119	2.511235664e-11
3997	93	9.03188635e-11
3998	137	-5.642419865e-11
3999	134	5.985967277e-11
4000	111	-3.876010624e-12
4001	132	-3.820410654e-11
4002	127	-5.822542448e-11
4003	112	1.833200258e-12
4004	113	2.778044461e-11
4005	123	3.327471632e-11
4006	106	7.332445762e-11
4007	100	5.226752364e-11
4008	103	4.721556479e-11
4009	109	3.256062087e-11
4010	110	-1.200284316e-11
4011	108	1.215560985e-11
4012	98	1.417532758e-11
4013	103	-1.635669378e-11
4014	132	6.65423272e-11
4015	111	7.857003936e-11
4016	98	8.332001755e-11
4017	96	4.392930464e-11
4018	114	1.199040867e-11
4019	111	5.154454641e-11
4020	108	-4.044764523e-12
4021	107	5.337952302e-12
4022	110	4.950884147e-11
4023	117	8.677147889e-11
4024	117	-8.540723684e-12
4025	108	9.924683297e-11
4026	101	1.200461952e-10
4027	109	1.247126846e-10
4028	134	-8.318679079e-12
4029	110	7.191047757e-11
4030	112	9.547918012e-11
4031	116	-3.574029961e-12
4032	120	3.608668919e-11
4033	114	4.709477253e-11
4034	118	9.140244117e-11
4035	121	-2.770406127e-11
4036	128	4.747491289e-11
4037	100	6.644640393e-11
4038	56	5.918820989e-12
4040	43	8.249223526e-11
4041	79	7.980993644e-11
4042	101	2.570388347e-12
4043	112	5.670308667e-11
4044	120	1.325162202e-12
4045	137	4.949640697e-11
4046	113	-1.620215073e-11
4047	128	-3.142375249e-11
4048	140	2.584599201e-12
4049	113	7.170442018e-11
4050	122	4.584599367e-11
4051	120	2.373745644e-11
4052	139	4.658673447e-11
4053	119	7.320721807e-11
4054	113	4.460609659e-11
4055	151	-1.261213356e-12
4056	131	1.72857284e-11
4057	128	-1.156585938e-11
4058	114	3.375610902e-11
4059	135	1.667999072e-12
4060	140	1.0144241e-10
4061	106	6.305889144e-11
4062	121	-2.092725992e-11
4063	144	5.36850564e-11
4064	106	9.235634479e-11
4065	124	-5.545786053e-12
4066	147	-3.705125096e-11
4067	118	1.600497512e-12
4068	102	1.618261081e-12
4069	122	1.139177641e-11
4070	104	3.388933578e-11
4071	95	1.754330015e-11
4072	102	5.343103737e-11
4073	107	-5.705658168e-12
4074	100	2.708766544e-11
4075	104	7.440803529e-11
4076	72	6.955147569e-11
4077	77	3.37241346e-11
4078	119	3.485212119e-11
4079	109	5.161382433e-11
4080	116	-1.894129298e-11
4081	102	2.87396773e-11
4082	97	1.669953065e-11
4083	132	1.191100552e-10
4084	91	2.719602321e-12
4085	93	4.217426408e-11
4086	109	4.913047746e-11
4087	118	8.1943341e-11
4088	119	2.395239562e-11
4089	121	6.085087989e-11
4090	103	6.533440455e-11
4091	93	7.907452471e-11
4092	86	6.47233378e-11
4093	107	2.412292588e-11
4094	119	4.774491913e-11
4095	116	1.374189651e-11
